Show Number, Air Date, Round, Category, Value, Question, Answer
5281,2007-07-23,Final Jeopardy!,"ITALIAN INVENTORS","None","In 1910 his new invention helped Scotland Yard catch a murderer escaping to North America across the Atlantic","Marconi"
4935,2006-02-10,Jeopardy!,"LITERARY CHARACTERS","$200","Though the son of Lord Greystoke, this swinger was raised in the jungle by apes","Tarzan"
4935,2006-02-10,Jeopardy!,"TV CASTS","$200","Jeff Probst, 16 or so people in the middle of nowhere","Survivor"
4935,2006-02-10,Jeopardy!,"RED, WHITE OR BLUE","$200","A small fib intended not to harm but told in order to avoid embarrassment or distress","a white lie"
4935,2006-02-10,Jeopardy!,"FAMOUS NAMES","$200","If you were a member of the House of Bourbon & ruled France, this was most likely your first name","Louis"
4935,2006-02-10,Jeopardy!,"AMERICAN PRODUCTS ABROAD","$200","In 1984 this chain sold its 50 billionth hamburger & opened in Finland & Taiwan","McDonald's"
4935,2006-02-10,Jeopardy!,"""YO"" !","$200","If you practice this discipline, we assume you can assume the lotus position","yoga"
4935,2006-02-10,Jeopardy!,"LITERARY CHARACTERS","$400","In their first encounter, this house-elf warns Harry Potter not to return to Hogwarts","Dobby"
4935,2006-02-10,Jeopardy!,"TV CASTS","$400","Donald Trump, 18 people in the middle of New York City","The Apprentice"
4935,2006-02-10,Jeopardy!,"RED, WHITE OR BLUE","$400","It's rolled out at special events for the stars to walk on","a red carpet"
4935,2006-02-10,Jeopardy!,"FAMOUS NAMES","$400","The Americas bear the name of this Italian who explored the area around 1499","Amerigo Vespucci"
4935,2006-02-10,Jeopardy!,"AMERICAN PRODUCTS ABROAD","$400","Oxford House in Hong Kong clocks in as the home of the Asia edition of this newsmagazine","Time"
4935,2006-02-10,Jeopardy!,"""YO"" !","$400","Not only is it one of the most populous cities in the world, The Economist reports it's also the most expensive","Tokyo"
4935,2006-02-10,Jeopardy!,"LITERARY CHARACTERS","$600","This popular series of books features young royal Mia Thermopolis","The Princess Diaries"
4935,2006-02-10,Jeopardy!,"TV CASTS","$600","Matthew Fox, Evangeline Lilly, Terry O'Quinn","Lost"
4935,2006-02-10,Jeopardy!,"RED, WHITE OR BLUE","$600","Roquefort is a variety of this dairy product","blue cheese"
4935,2006-02-10,Jeopardy!,"FAMOUS NAMES","$600","He was president of the United States during the Spanish-American War","McKinley"
4935,2006-02-10,Jeopardy!,"AMERICAN PRODUCTS ABROAD","$600","Can't keep this co. bottled up--it was the first U.S. co. to distribute in China when that nation was opened in 1979","Coke"
4935,2006-02-10,Jeopardy!,"""YO"" !","$600","To sing in the manner of cowboys or Swiss mountaineers","yodel"
4935,2006-02-10,Jeopardy!,"LITERARY CHARACTERS","$1,500","In an 1897 novel, he's described as having pointed ears, a cruel-looking mouth & peculiarly sharp white teeth","Dracula"
4935,2006-02-10,Jeopardy!,"TV CASTS","$800","Dax Shepard, Al Shearer, Ashton Kutcher","Punk'd"
4935,2006-02-10,Jeopardy!,"RED, WHITE OR BLUE","$800","It's the name for a ""special"" restaurant meal served at a set price","a blue plate special"
4935,2006-02-10,Jeopardy!,"FAMOUS NAMES","$800","Agnes was the original first name of this nun who became ""Mother"" to the poor of Calcutta","Mother Teresa"
4935,2006-02-10,Jeopardy!,"AMERICAN PRODUCTS ABROAD","$800","In 1889 the Eastman Company was incorporated in London to distribute products under this snappy name","Kodak"
4935,2006-02-10,Jeopardy!,"""YO"" !","$800","It's the nighttime ""preyer"" heard <a href=""http://www.j-archive.com/media/2006-02-10_J_24.mp3"">here</a>","a coyote"
4935,2006-02-10,Jeopardy!,"LITERARY CHARACTERS","$1000","In a 1909 sequel, this girl ""of Green Gables"" returns to ""Avonlea"" to teach school","Anne"
4935,2006-02-10,Jeopardy!,"TV CASTS","$1000","Paul DiMeo, Paige Hemmis, Ty Pennington","Extreme Makeover: Home Edition"
4935,2006-02-10,Jeopardy!,"RED, WHITE OR BLUE","$1000","Jack London's follow-up doggie tale to ""The Call of the Wild""","White Fang"
4935,2006-02-10,Jeopardy!,"FAMOUS NAMES","$1000","Famous last name of the anti-Stalinist born Lev Davidovich Bronstein in 1879; you could say he was hot to...","Trotsky"
4935,2006-02-10,Jeopardy!,"AMERICAN PRODUCTS ABROAD","$1000","(<a href=""http://www.j-archive.com/media/2006-02-10_J_30.jpg"" target=""_blank"">Sarah of the Clue Crew reports from a marketplace in Moscow, Russia.</a>)  <a href=""http://www.j-archive.com/media/2006-02-10_J_30a.jpg"" target=""_blank"">This</a> 150-year-old San Francisco brand used to be a coveted black market item here in Russia; now it's commonplace","Levi Strauss"
4935,2006-02-10,Jeopardy!,"""YO"" !","$1000","During the Cretaceous period plesiosaurs & these ""fish lizards"" ruled the seas","ichthyosaurs"
4935,2006-02-10,Double Jeopardy!,"A YOUNG PERSON'S GUIDE TO ART","$400","Baroque classicism is seen in the temple-like design of this Paris museum where the Venus de Milo lives","the Louvre"
4935,2006-02-10,Double Jeopardy!,"BOWLING FOR DOLLARS","$400","Of 6, 16 or 26 pounds, the weight limit for a standard bowling ball","16"
4935,2006-02-10,Double Jeopardy!,"DID YOU READ YOUR BIBLE?","$400","When Herod said he'd give his stepdaughter anything, she asked for his head on a platter","John the Baptist"
4935,2006-02-10,Double Jeopardy!,"ISLANDS","$400","Galway & Donegal Bays indent it","Ireland"
4935,2006-02-10,Double Jeopardy!,"GOLDEN RULER","$400","In a letter to these 2 regents, Columbus states no colonists can look for gold without a license from the gov.","Isabella & Ferdinand"
4935,2006-02-10,Double Jeopardy!,"13-LETTER WORDS","$400","In TV, it's the VC in VCR (you do remember those, don't you?)","videocassette"
4935,2006-02-10,Double Jeopardy!,"A YOUNG PERSON'S GUIDE TO ART","$800","From about 1305, the work <a href=""http://www.j-archive.com/media/2006-02-10_DJ_21.jpg"" target=""_blank"">seen</a> <a href=""http://www.j-archive.com/media/2006-02-10_DJ_21a.jpg"" target=""_blank"">here</a> is one of Italy's first great masterpieces in this, a type of mural painting","fresco"
4935,2006-02-10,Double Jeopardy!,"BOWLING FOR DOLLARS","$800","Gobble up this term for 3 strikes in a row","a turkey"
4935,2006-02-10,Double Jeopardy!,"DID YOU READ YOUR BIBLE?","$800","1 of the 2 women with their own books in the standard King James Bible","Ruth (or Esther)"
4935,2006-02-10,Double Jeopardy!,"ISLANDS","$800","It put the ""zan"" in Tanzania","Zanzibar"
4935,2006-02-10,Double Jeopardy!,"GOLDEN RULER","$2,000","The sands of the River Pactolus are fabled to contain gold because Dionysus once told this king to bathe there","Midas"
4935,2006-02-10,Double Jeopardy!,"13-LETTER WORDS","$800","The enrichment of soil; Dad uses a spreader on the lawn","fertilization"
4935,2006-02-10,Double Jeopardy!,"A YOUNG PERSON'S GUIDE TO ART","$1200","After buying a country house, Rubens turned to this type of work, like this ""with a view of Het Steen""","landscapes"
4935,2006-02-10,Double Jeopardy!,"BOWLING FOR DOLLARS","$1200","When making your approach & roll, be sure to not cross over this ""line"" 60 feet from the headpin","a foul line"
4935,2006-02-10,Double Jeopardy!,"DID YOU READ YOUR BIBLE?","$1200","In Judges 16 this strong man dies in Gaza, one of the Philistines' 5 strong cities","Samson"
4935,2006-02-10,Double Jeopardy!,"ISLANDS","$1200","12 million future Americans were inspected there","Ellis Island"
4935,2006-02-10,Double Jeopardy!,"GOLDEN RULER","$1200","King Pelias sent this man to search for the Golden Fleece, hoping he wouldn't return","Jason"
4935,2006-02-10,Double Jeopardy!,"13-LETTER WORDS","$1200","Don't delay; it's from the Latin for ""to put off til the morrow""","procrastinate"
4935,2006-02-10,Double Jeopardy!,"A YOUNG PERSON'S GUIDE TO ART","$1600","An iconic work showing the <a href=""http://www.j-archive.com/media/2006-02-10_DJ_23.jpg"" target=""_blank"">American frontier</a> as Bingham's <a href=""http://www.j-archive.com/media/2006-02-10_DJ_23a.jpg"" target=""_blank"">these</a> ""Traders Descending the Missouri""","fur traders"
4935,2006-02-10,Double Jeopardy!,"BOWLING FOR DOLLARS","$1600","A perfect 3-game series of 12 strikes in each game would total this many combined points","900"
4935,2006-02-10,Double Jeopardy!,"DID YOU READ YOUR BIBLE?","$1600","The subject of the second book of Samuel is this king's reign over Judah & all of Israel","David"
4935,2006-02-10,Double Jeopardy!,"ISLANDS","$1600","Point Udall in the U.S. these is the easternmost U.S. point","the Virgin Islands"
4935,2006-02-10,Double Jeopardy!,"GOLDEN RULER","$1600","This shiny name was applied to the Mongols & Tatars who overran Europe under Batu Khan's rule","the Golden Horde"
4935,2006-02-10,Double Jeopardy!,"13-LETTER WORDS","$1600","A polygon with 4 sides","quadrilateral"
4935,2006-02-10,Double Jeopardy!,"A YOUNG PERSON'S GUIDE TO ART","$2,000","Cezanne used this style in the 1870s but found it mushy; he wanted to make it ""solid and durable""","Impressionism"
4935,2006-02-10,Double Jeopardy!,"BOWLING FOR DOLLARS","$2000","In bowling, it's the best spot between the front pins to roll your ball, or something found in pants & shirts","the pocket"
4935,2006-02-10,Double Jeopardy!,"DID YOU READ YOUR BIBLE?","$2000","Because Joab wouldn't take Absalom to meet the king, Absalom had this done to Joab's field","burnt it"
4935,2006-02-10,Double Jeopardy!,"ISLANDS","$2000","War's first nuclear attack was on this island","Honshu"
4935,2006-02-10,Double Jeopardy!,"GOLDEN RULER","$2000","An island group east of New Guinea is named for the biblical king famous for his legendary gold mines","Solomon"
4935,2006-02-10,Double Jeopardy!,"13-LETTER WORDS","$2000","It means having one color","monochromatic"
4935,2006-02-10,Final Jeopardy!,"AMERICANA","None","Originally beardless, Uncle Sam got  his chin whiskers from images depicting this real-life man","Abraham Lincoln"
3361,1999-03-29,Jeopardy!,"INSECTS","$100","The female cockroach has a packing case for these & carries it until she finds a good spot for them","her eggs"
3361,1999-03-29,Jeopardy!,"BRAIN CANDY","$100","This Sir Arthur Conan Doyle character once remarked ""A man's brain originally is like a little empty attic""","Sherlock Holmes"
3361,1999-03-29,Jeopardy!,"CLASSIC TV","$100","As Kojak, this actor loved you, baby","Telly Savalas"
3361,1999-03-29,Jeopardy!,"LIQUOR BY LABEL","$100","Old Grand-Dad, Jim Beam, Wild Turkey","bourbon"
3361,1999-03-29,Jeopardy!,"""GO""ING","$100","Transportation for kids","go karts"
3361,1999-03-29,Jeopardy!,"AROUND THE WORLD","$100","Any Scottish one over 3,000' is called a Munro, for the man who made a list of them in 1891","mountain"
3361,1999-03-29,Jeopardy!,"INSECTS","$200","Of its nose, tongue or feet, it's where a fly has its ""taste buds""","feet"
3361,1999-03-29,Jeopardy!,"BRAIN CANDY","$200","Examples of these pains in the brain include the cluster & tension varieties","headaches"
3361,1999-03-29,Jeopardy!,"CLASSIC TV","$200","Darrin Stephens was the flabbergasted husband on this magical sitcom","Bewitched"
3361,1999-03-29,Jeopardy!,"LIQUOR BY LABEL","$200","Finlandia, Absolut, Stolichnaya","vodka"
3361,1999-03-29,Jeopardy!,"""GO""ING","$200","From a Persian word for ""snake-eater"", a markhor is a wild type of this bearded ruminant","goat"
3361,1999-03-29,Jeopardy!,"INSECTS","$300","When handled, these jumpers spit a brown liquid some call ""tobacco juice""","grasshoppers"
3361,1999-03-29,Jeopardy!,"BRAIN CANDY","$300","It does ""matter"" that you give us this colorful slang term for the brain","gray matter"
3361,1999-03-29,Jeopardy!,"CLASSIC TV","$300","In the ""Star Trek"" episode ""Amok Time"" this character wants to return to his home planet to mate","Mr. Spock"
3361,1999-03-29,Jeopardy!,"LIQUOR BY LABEL","$300","Bombay, Beefeater, Tanqueray","gin"
3361,1999-03-29,Jeopardy!,"""GO""ING","$300","This 1965 record was Shirley Bassey's biggest hit in the U.S.","""Goldfinger"""
3361,1999-03-29,Jeopardy!,"INSECTS","$500","These long-snouted pests may attack shrubs & berries, but the boll type concentrates on cotton","weevils"
3361,1999-03-29,Jeopardy!,"BRAIN CANDY","$400","It's not cloudbursts in the skull, but shared problem solving in which everyone contributes ideas","brainstorming"
3361,1999-03-29,Jeopardy!,"CLASSIC TV","$400","Harvard-educated surgeon Charles Winchester replaced Major Frank Burns on this show","M*A*S*H"
3361,1999-03-29,Jeopardy!,"LIQUOR BY LABEL","$400","Appleton, Captain Morgan, Bacardi","rum"
3361,1999-03-29,Jeopardy!,"""GO""ING","$400","A word for mining haphazardly in irregular holes comes from the name of this burrowing rodent","gopher"
3361,1999-03-29,Jeopardy!,"INSECTS","$500","The chigoe, or chigger, is also known as the sand type of this pest","flea"
3361,1999-03-29,Jeopardy!,"BRAIN CANDY","$500","It's the name for the brain-wasting cattle infection that crippled the British beef industry in 1996","mad cow disease"
3361,1999-03-29,Jeopardy!,"CLASSIC TV","$500","The Brady Bunch had a cat named Fluffy & a dog named this","Tiger"
3361,1999-03-29,Jeopardy!,"LIQUOR BY LABEL","$500","Two Fingers, Herradura, Jose Cuervo","tequila"
3361,1999-03-29,Jeopardy!,"""GO""ING","$500","Biblical name shared by the oldest son of Japheth & a TV Marine","Gomer"
3361,1999-03-29,Double Jeopardy!,"SWITZERLAND","$200","The flag of this international organization is based on the Swiss flag","the Red Cross"
3361,1999-03-29,Double Jeopardy!,"MUSICAL THEATRE","$200","Act I of this 1997 ""Best Musical"" features an opening sequence titled ""The Launching""","Titanic"
3361,1999-03-29,Double Jeopardy!,"KATHY-GORY","$200","She played Erica's cellmate on ""All My Children"" before she won an Oscar for ""Misery""","Kathy Bates"
3361,1999-03-29,Double Jeopardy!,"FILM ANIMALS","$200","Flipper","dolphin"
3361,1999-03-29,Double Jeopardy!,"MAKEUP","$200","If you go swimming, wear the waterproof type of this lash enhancer so you don't get ""raccoon eyes""","mascara"
3361,1999-03-29,Double Jeopardy!,"""I"" SHADOW","$200","Muy caliente!  This Spanish superstar has sung successful duets with Stevie Wonder & Willie Nelson","Julio Iglesias"
3361,1999-03-29,Double Jeopardy!,"SWITZERLAND","$400","On June 12, 1897 Karl Elsener officially registered this multipurpose pocket tool","Swiss army knife"
3361,1999-03-29,Double Jeopardy!,"MUSICAL THEATRE","$400","""Big River"", featuring such characters as the Widow Douglas & Tom Sawyer, is based on this book","""Huckleberry Finn"""
3361,1999-03-29,Double Jeopardy!,"KATHY-GORY","$400","This ""Suddenly Susan"" co-star appeared on film in ""The Cable Guy"" & ""Pulp Fiction""","Kathy Griffin"
3361,1999-03-29,Double Jeopardy!,"FILM ANIMALS","$400","Mighty Joe Young","ape"
3361,1999-03-29,Double Jeopardy!,"MAKEUP","$400","French for ""red"", L'Oreal makes a ""Virtuale"" version of it","rouge"
3361,1999-03-29,Double Jeopardy!,"""I"" SHADOW","$400","Gelato is the Italian word for this treat","ice cream"
3361,1999-03-29,Double Jeopardy!,"SWITZERLAND","$600","If you're into this Swiss product you may want to ""hole"" up in the town of Gruyeres","Swiss cheese"
3361,1999-03-29,Double Jeopardy!,"MUSICAL THEATRE","$2,000","In an Andrew Lloyd Webber-Tim Rice show, it's the other title word describing Joseph's amazing dreamcoat","Technicolor"
3361,1999-03-29,Double Jeopardy!,"KATHY-GORY","$600","As Olive on ""Veronica's Closet"", she finds that life isn't the pits","Kathy Najimy"
3361,1999-03-29,Double Jeopardy!,"FILM ANIMALS","$600","Black Beauty","horse"
3361,1999-03-29,Double Jeopardy!,"MAKEUP","$600","Estee Lauder suggests putting this on top of your foundation twice: with a cotton ball & a big, fluffy brush","powder"
3361,1999-03-29,Double Jeopardy!,"""I"" SHADOW","$600","In criminal law, it's defined as an individual's inability to distinguish right from wrong","insanity"
3361,1999-03-29,Double Jeopardy!,"SWITZERLAND","$800","This geographic extreme for Switzerland is 636 feet above sea level at Lake Maggiore","the lowest point"
3361,1999-03-29,Double Jeopardy!,"MUSICAL THEATRE","$800","This Sondheim tune begins, ""Something familiar, something peculiar, something for everyone, a...""","""Comedy Tonight"""
3361,1999-03-29,Double Jeopardy!,"KATHY-GORY","$800","This supermodel's official website features shopping tips, a book corner & a ""Get in Touch with Kathy"" section","Kathy Ireland"
