DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20072008,73,,435,,,,,,,,,,,155,142,60,78,24,5.5,55,12.6,24,8,5,1.1,378,86.9,41,9.4,5,1.1,223,51.3,212,48.7
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20082009,73,,421,,,,,,,,,,,139,152,53,77,19,4.5,53,12.6,25,7,6,1.4,358,85,50,11.9,4,1,232,55.1,189,44.9
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20092010,   ,84.7,420,,,,,,,,,,,112,133,69,106,22,5.2,55,13.1,41,3,4,1,358,85.2,51,12.1,3,0.7,245,58.3,175,41.7
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT,20102011,   ,81.6,398,,,,,,,,,,,119,113,76,90,30,7.5,53,13.3,49,,3,0.8,344,86.4,39,9.8,4,1,246,61.8,152,38.2
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT ,20112012,,60.9,385,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,114,105,83,83,35,9.1,61,15.8,46,8,4,1,336,87.3,35,9.1,4,1,237,61.6,148,38.4
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20052006,70.6,,218,,,,,,,,,,,145,73,,,5,2.3,17,7.8,1,3,4,1.8,172,78.9,29,13.3,2,0.9,94,43.1,124,56.9
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20062007,70.6,,317,,,,,,,,,,,146,129,42,,11,3.5,31,9.8,3,10,5,1.6,260,82,42,13.2,2,0.6,145,45.7,172,54.3
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20072008,70.6,,417,,,,,,,,,,,130,135,76,76,29,7,49,11.8,14,10,4,1,356,85.4,45,10.8,2,0.5,213,51.1,204,48.9
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20082009,70.6,,421,,,,,,,,,,,122,127,88,84,23,5.5,52,12.4,21,8,3,0.7,375,89.1,41,9.7,0,0,229,54.4,192,45.6
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20092010,   ,79.8,413,,,,,,,,,,,77,126,102,108,29,7,59,14.3,34,2,6,1.5,368,89.1,38,9.2,0,0,231,55.9,182,44.1
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,20102011,   ,76,405,,,,,,,,,,,106,103,107,89,32,7.9,67,16.5,57,2,0,0,26,6.4,378,93.3,0,0,242,59.8,163,40.2
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS   ,20112012,,65.3,422,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,112,125,93,92,37,8.8,81,19.2,51,12,9,2.1,367,87,38,9,7,1.7,267,63.3,155,36.7
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20052006,58.3,,300,,,,,,,,,,,111,115,74,,NA,,5,1.7,,,8,2.7,236,78.7,38,12.7,4,1.3,147,49,153,51
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20062007,44.3,,446,,,,,,,,69,,,81,108,111,77,2,0.4,7,1.6,,,10,2.2,364,81.6,43,9.6,5,1.1,216,48.4,230,51.6
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20072008,62.6,,488,,,,,,,,70,61,,67,94,91,105,,0,10,2,,,12,2.5,416,85.2,33,6.8,5,1,234,48,254,52
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20082009,62.6,,499,,,,,,,,64,67,58,68,70,80,92,1,0.2,9,1.8,,,16,3.2,442,88.6,31,6.2,5,1,228,45.7,271,54.3
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20092010,   ,79.7,491,,,,,,,,67,72,67,73,68,68,76,NA,,8,1.6,,1,17,3.5,433,88.2,33,6.7,4,0.8,231,47,260,53
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH,20102011,   ,81.2,509,,,,,,,,75,60,71,85,77,73,68,NA,,12,2.4,5,,16,3.1,426,83.7,49,9.6,4,0.8,262,51.5,247,48.5
17K543,SCI TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH  ,20112012,,63.3,521,    ,    ,    ,    ,    ,    ,    ,65,74,69,76,84,81,72,0,0,12,2.3,6,0,16,3.1,437,83.9,49,9.4,7,1.3,276,53,245,47
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20052006,82,,291,,,,,,,,,,,132,119,39,1,5,1.7,13,4.5,,1,0,0,261,89.7,26,8.9,0,0,114,39.2,177,60.8
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20062007,80.9,,395,,,,,,,,,,,162,106,58,69,5,1.3,20,5.1,2,6,0,0,355,89.9,32,8.1,1,0.3,152,38.5,243,61.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20072008,60.4,,416,,,,,,,,,,,143,132,70,71,6,1.4,38,9.1,7,15,1,0.2,367,88.2,39,9.4,0,0,160,38.5,256,61.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20082009,63.4,,457,,,,,,,,,,,148,149,75,85,8,1.8,53,11.6,13,19,3,0.7,403,88.2,48,10.5,2,0.4,174,38.1,283,61.9
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20092010,   ,72.5,476,,,,,,,,,,,164,140,83,89,18,3.8,71,14.9,21,26,3,0.6,410,86.1,60,12.6,0,0,212,44.5,264,55.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL,20102011,   ,60.5,459,,,,,,,,,,,158,143,78,80,27,5.9,80,17.4,27,32,5,1.1,394,85.8,51,11.1,4,0.9,195,42.5,264,57.5
17K544,INTERNATIONAL ARTS BUSINESS SCHOOL              ,20112012,,69.3,390,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,118,124,83,65,31,7.9,68,17.4,24,24,3,0.8,339,86.9,39,10,5,1.3,187,47.9,203,52.1
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20052006,61.5,,295,,,,,,,,,,,118,92,85,,1,0.3,7,2.4,,,6,2,228,77.3,39,13.2,0,0,75,25.4,220,74.6
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20062007,61.34,,404,,,,,,,,,,,140,117,67,80,2,0.5,12,3,,,4,1,347,85.9,51,12.6,1,0.2,100,24.8,304,75.2
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20072008,60.2,,406,,,,,,,,,,,114,127,97,68,1,0.2,20,4.9,,,5,1.2,345,85,52,12.8,2,0.5,92,22.7,314,77.3
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20082009,64.8,,404,,,,,,,,,,,100,110,98,96,1,0.2,22,5.4,,,6,1.5,347,85.9,49,12.1,2,0.5,85,21,319,79
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20092010,   ,76.3,387,,,,,,,,,,,96,93,103,95,3,0.8,25,6.5,1,,3,0.8,333,86,49,12.7,0,0,87,22.5,300,77.5
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20102011,   ,72.4,407,,,,,,,,,,,112,105,86,104,1,0.2,15,3.7,,,6,1.5,352,86.5,42,10.3,1,0.2,97,23.8,310,76.2
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORR,20112012,,70.3,417,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,114,122,98,83,2,0.5,17,4.1,2,1,15,3.6,344,82.5,51,12.2,3,0.7,104,24.9,313,75.1
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20052006,75.7,,336,,,,,,,,,,,134,132,70,,8,2.4,18,5.4,5,3,7,2.1,279,83,30,8.9,3,0.9,160,47.6,176,52.4
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20062007,73.9,,454,,,,,,,,,,,133,150,83,88,6,1.3,31,6.8,7,8,8,1.8,382,84.1,47,10.4,4,0.9,230,50.7,224,49.3
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20072008,69.4,,467,,,,,,,,,,,142,151,89,85,11,2.4,43,9.2,11,14,7,1.5,381,81.6,53,11.3,7,1.5,244,52.2,223,47.8
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20082009,64.7,,460,,,,,,,,,,,139,142,89,90,13,2.8,47,10.2,25,8,7,1.5,381,82.8,56,12.2,8,1.7,257,55.9,203,44.1
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20092010,   ,71.4,446,,,,,,,,,,,135,139,76,96,20,4.5,54,12.1,36,6,12,2.7,363,81.4,48,10.8,9,2,241,54,205,46
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,20102011,   ,81.3,444,,,,,,,,,,,127,135,78,104,26,5.9,44,9.9,38,3,11,2.5,370,83.3,53,11.9,7,1.6,234,52.7,210,47.3
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT ,20112012,,80.9,471,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,166,145,75,85,32,6.8,56,11.9,33,12,19,4,375,79.6,67,14.2,7,1.5,256,54.4,215,45.6
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20052006,66.2,,320,,,,,,,,,,,140,106,74,,2,0.6,23,7.2,12,,4,1.3,270,84.4,28,8.8,5,1.6,75,23.4,245,76.6
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20062007,68.2,,409,,,,,,,,,,,124,134,64,87,2,0.5,35,8.6,26,2,3,0.7,335,81.9,43,10.5,8,2,101,24.7,308,75.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20072008,62,,402,,,,,,,,,,,101,112,120,69,3,0.7,38,9.5,29,,3,0.7,331,82.3,40,10,7,1.7,104,25.9,298,74.1
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20082009,60.5,,401,,,,,,,,,,,109,103,90,99,2,0.5,37,9.2,32,,1,0.2,332,82.8,41,10.2,5,1.2,115,28.7,286,71.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20092010,   ,77,411,,,,,,,,,,,126,101,82,102,3,0.7,44,10.7,41,,3,0.7,349,84.9,51,12.4,3,0.7,126,30.7,285,69.3
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,20102011,   ,77,396,,,,,,,,,,,111,125,70,90,2,0.5,42,10.6,41,,3,0.8,335,84.6,53,13.4,3,0.8,120,30.3,276,69.7
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE             ,20112012,,60.5,412,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,125,120,77,90,2,0.5,50,12.1,38,3,4,1,341,82.8,63,15.3,4,1,135,32.8,277,67.2
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20052006,64.3,,181,,,,,,,,,,,,111,55,15,2,1.1,3,1.7,,1,1,0.6,153,84.5,24,13.3,2,1.1,75,41.4,106,58.6
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20062007,68,,257,,,,,,,,,,,,126,72,59,5,1.9,7,2.7,,2,0,0,215,83.7,37,14.4,2,0.8,115,44.7,142,55.3
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20072008,66.4,,210,,,,,,,,,,,,71,70,69,8,3.8,6,2.9,,2,1,0.5,181,86.2,25,11.9,2,1,97,46.2,113,53.8
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20082009,68.4,,223,,,,,,,,,,,,107,60,56,5,2.2,12,5.4,10,,0,0,191,85.7,26,11.7,2,0.9,104,46.6,119,53.4
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20092010,   ,77.5,221,,,,,,,,,,,,102,78,41,6,2.7,9,4.1,6,,0,0,189,85.5,22,10,3,1.4,96,43.4,125,56.6
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,20102011,   ,75.3,185,,,,,,,,,,,,83,57,45,6,3.2,14,7.6,5,,2,1.1,151,81.6,23,12.4,5,2.7,79,42.7,106,57.3
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL                 ,20112012,,71.7,223,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,96,69,58,7,3.1,19,8.5,5,3,3,1.3,188,84.3,22,9.9,3,1.3,84,37.7,139,62.3
17K587,MIDDLE SCHOOL FOR THE ARTS,20052006,100,,348,,,,,,,,156,192,,,,,,8,2.3,69,19.8,18,34,0,0,323,92.8,19,5.5,3,0.9,165,47.4,183,52.6
17K587,MIDDLE SCHOOL FOR THE ARTS,20062007,95.3,,450,,,,,,,,115,168,167,,,,,9,2,92,20.4,21,51,0,0,419,93.1,28,6.2,3,0.7,214,47.6,236,52.4
17K587,MIDDLE SCHOOL FOR THE ARTS,20072008,98.4,,400,,,,,,,,108,135,157,,,,,17,4.3,86,21.5,20,40,1,0.3,371,92.8,22,5.5,5,1.3,213,53.3,187,46.8
17K587,MIDDLE SCHOOL FOR THE ARTS,20082009,85,,354,,,,,,,,103,115,136,,,,,18,5.1,71,20.1,17,31,0,0,327,92.4,20,5.6,5,1.4,180,50.8,174,49.2
17K587,MIDDLE SCHOOL FOR THE ARTS,20092010,   ,91.9,339,,,,,,,,104,114,121,,,,,16,4.7,65,19.2,12,33,0,0,316,93.2,21,6.2,2,0.6,170,50.1,169,49.9
17K587,MIDDLE SCHOOL FOR THE ARTS,20102011,   ,94.4,375,,,,,,,,141,106,128,,,,,20,5.3,74,19.7,19,29,1,0.3,348,92.8,24,6.4,1,0.3,197,52.5,178,47.5
17K587,MIDDLE SCHOOL FOR THE ARTS                      ,20112012,,93.2,342,    ,    ,    ,    ,    ,    ,    ,106,139,97,    ,    ,    ,    ,17,5,75,21.9,20,34,2,0.6,311,90.9,26,7.6,3,0.9,170,49.7,172,50.3
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20052006,32.7,,930,,,,,,,,71,,1,174,246,178,260,9,1,25,2.7,3,4,11,1.2,811,87.2,45,4.8,19,2,399,42.9,531,57.1
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20062007,29.9,,907,,,,,,,,69,66,1,184,182,190,215,6,0.7,7,0.8,,,8,0.9,805,88.8,42,4.6,6,0.7,391,43.1,516,56.9
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20072008,38.5,,889,,,,,,,,63,66,65,185,180,188,142,3,0.3,5,0.6,,,6,0.7,832,93.6,42,4.7,4,0.4,428,48.1,461,51.9
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20082009,37.6,,880,,,,,,,,77,63,63,174,169,165,169,,0,11,1.3,,1,5,0.6,824,93.6,42,4.8,4,0.5,422,48,458,52
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20092010,   ,86.6,939,,,,,,,,80,75,64,210,181,170,159,NA,,5,0.5,,,3,0.3,880,93.7,41,4.4,3,0.3,424,45.2,515,54.8
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20102011,   ,82.8,1032,,,,,,,,76,79,76,250,209,181,161,,0,2,0.2,,,5,0.5,996,96.5,29,2.8,2,0.2,448,43.4,584,56.6
17K590,MIDDLE COLLEGE HIGH SCHOOL AT MEDGAR EVERS COLLE,20112012,,59.1,1104,    ,    ,    ,    ,    ,    ,    ,88,71,79,239,243,213,171,0,0,5,0.5,0,0,10,0.9,1056,95.7,31,2.8,0,0,461,41.8,643,58.2
17K600,CLARA BARTON HIGH SCHOOL,20052006,65.3,,2380,,,,,,,,,,,880,730,341,429,138,5.8,218,9.2,19,148,45,1.9,1985,83.4,210,8.8,44,1.8,608,25.5,1772,74.5
17K600,CLARA BARTON HIGH SCHOOL,20062007,60.01,,2316,,,,,,,,,,,789,692,410,425,92,4,217,9.4,21,151,35,1.5,1934,83.5,210,9.1,24,1,597,25.8,1719,74.2
17K600,CLARA BARTON HIGH SCHOOL,20072008,62.7,,2263,,,,,,,,,,,732,712,386,433,125,5.5,221,9.8,32,146,29,1.3,1914,84.6,199,8.8,23,1,578,25.5,1685,74.5
17K600,CLARA BARTON HIGH SCHOOL,20082009,67.1,,2103,,,,,,,,,,,629,711,370,393,112,5.3,222,10.6,42,144,26,1.2,1869,88.9,177,8.4,17,0.8,516,24.5,1587,75.5
17K600,CLARA BARTON HIGH SCHOOL,20092010,   ,80.9,1980,,,,,,,,,,,592,684,314,390,120,6.1,202,10.2,44,124,28,1.4,1770,89.4,134,6.8,12,0.6,459,23.2,1521,76.8
17K600,CLARA BARTON HIGH SCHOOL,20102011,   ,79.9,1746,,,,,,,,,,,513,598,277,358,120,6.9,187,10.7,39,120,26,1.5,1581,90.5,120,6.9,10,0.6,401,23,1345,77
17K600,CLARA BARTON HIGH SCHOOL                        ,20112012,,73,1608,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,490,522,273,323,134,8.3,205,12.7,51,133,29,1.8,1466,91.2,93,5.8,11,0.7,382,23.8,1226,76.2
17K625,PAUL ROBESON HIGH SCHOOL,20052006,81.6,,1528,,,,,,,,,,,599,435,272,222,34,2.2,197,12.9,71,29,9,0.6,1332,87.2,152,9.9,16,1,879,57.5,649,42.5
17K625,PAUL ROBESON HIGH SCHOOL,20062007,86.2,,1428,,,,,,,,,,,501,426,219,282,21,1.5,162,11.3,61,24,5,0.4,1240,86.8,145,10.2,13,0.9,841,58.9,587,41.1
17K625,PAUL ROBESON HIGH SCHOOL,20072008,83.3,,1363,,,,,,,,,,,506,384,203,270,44,3.2,165,12.1,53,43,7,0.5,1191,87.4,123,9,11,0.8,803,58.9,560,41.1
17K625,PAUL ROBESON HIGH SCHOOL,20082009,71.7,,1176,,,,,,,,,,,387,359,226,204,33,2.8,174,14.8,63,48,6,0.5,1043,88.7,103,8.8,8,0.7,698,59.4,478,40.6
17K625,PAUL ROBESON HIGH SCHOOL,20092010,   ,81.5,1017,,,,,,,,,,,284,265,207,261,27,2.7,138,13.6,50,50,5,0.5,887,87.2,99,9.7,9,0.9,599,58.9,418,41.1
17K625,PAUL ROBESON HIGH SCHOOL,20102011,   ,91.1,626,,,,,,,,,,,135,152,131,208,25,4,103,16.5,39,39,5,0.8,545,87.1,57,9.1,9,1.4,362,57.8,264,42.2
17K625,PAUL ROBESON HIGH SCHOOL                        ,20112012,,77.9,326,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,36,84,72,134,11,3.4,83,25.5,33,31,3,0.9,284,87.1,31,9.5,5,1.5,179,54.9,147,45.1
17K751,ACADEMY FOR HEALTH CAREERS                      ,20112012,,87.7,138,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,111,27,    ,    ,11,8,21,15.2,5,12,5,3.6,112,81.2,19,13.8,2,1.4,38,27.5,100,72.5
17K770,P.S. 770 NEW AMERICAN ACADEMY,20102011,   ,60,120,,63,57,,,,,,,,,,,,8,6.7,16,13.3,13,1,2,1.7,104,86.7,12,10,0,0,74,61.7,46,38.3
17K770,P.S. 770 NEW AMERICAN ACADEMY                   ,20112012,,66.7,131,    ,45,52,34,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,6,4.6,14,10.7,11,0,3,2.3,108,82.4,14,10.7,0,0,77,58.8,54,41.2
18K066,P.S. 66,20052006,52.9,,633,25,49,59,71,46,81,58,59,90,95,,,,,8,1.3,73,11.5,8,33,13,2.1,545,86.1,56,8.8,18,2.8,331,52.3,302,47.7
18K066,P.S. 66,20062007,57.85,,660,27,75,55,56,77,54,84,86,59,87,,,,,10,1.5,75,11.4,6,24,11,1.7,572,86.7,61,9.2,15,2.3,355,53.8,305,46.2
18K066,P.S. 66,20072008,56.9,,691,24,84,83,49,63,79,53,114,85,57,,,,,21,3,108,15.6,10,41,15,2.2,596,86.3,69,10,10,1.4,365,52.8,326,47.2
18K066,P.S. 66,20082009,51.9,,716,18,66,100,69,48,60,80,81,116,78,,,,,14,2,112,15.6,10,38,12,1.7,622,86.9,66,9.2,13,1.8,361,50.4,355,49.6
18K066,P.S. 66,20092010,   ,66.8,749,18,72,88,87,78,51,60,104,79,112,,,,,19,2.5,104,13.9,9,33,13,1.7,652,87,63,8.4,16,2.1,369,49.3,380,50.7
18K066,P.S. 66,20102011,   ,69.6,742,18,72,75,77,88,79,48,105,105,75,,,,,17,2.3,67,9,,21,11,1.5,651,87.7,60,8.1,14,1.9,343,46.2,399,53.8
18K066,P.S. 66                                         ,20112012,,65.3,769,18,68,75,75,77,88,79,82,104,103,    ,    ,    ,    ,13,1.7,67,8.7,0,17,3,0.4,697,90.6,53,6.9,16,2.1,336,43.7,433,56.3
18K068,IS 068 ISAAC BILDERSEE,20052006,68.4,,1166,,,,,,,,398,387,381,,,,,49,4.2,177,15.2,28,88,14,1.2,1025,87.9,99,8.5,25,2.1,647,55.5,519,44.5
18K068,IS 068 ISAAC BILDERSEE,20062007,60,,1111,,,,,,,,325,398,388,,,,,54,4.9,182,16.4,31,88,10,0.9,1004,90.4,63,5.7,29,2.6,615,55.4,496,44.6
18K068,IS 068 ISAAC BILDERSEE,20072008,60.3,,1116,,,,,,,,363,366,387,,,,,73,6.5,190,17,25,90,16,1.4,1016,91,54,4.8,26,2.3,609,54.6,507,45.4
18K068,IS 068 ISAAC BILDERSEE,20082009,66,,1072,,,,,,,,297,375,400,,,,,81,7.6,210,19.6,25,96,16,1.5,978,91.2,57,5.3,19,1.8,599,55.9,473,44.1
18K068,IS 068 ISAAC BILDERSEE,20092010,   ,80.7,997,,,,,,,,278,322,397,,,,,93,9.3,201,20.2,29,93,11,1.1,908,91.1,58,5.8,17,1.7,559,56.1,438,43.9
18K068,IS 068 ISAAC BILDERSEE,20102011,   ,80.7,915,,,,,,,,281,301,333,,,,,110,12,173,18.9,32,78,11,1.2,838,91.6,51,5.6,15,1.6,504,55.1,411,44.9
18K068,IS 068 ISAAC BILDERSEE                          ,20112012,,69.7,894,    ,    ,    ,    ,    ,    ,    ,287,293,314,    ,    ,    ,    ,108,12.1,161,18,27,71,8,0.9,815,91.2,52,5.8,18,2,490,54.8,404,45.2
18K114,PS 114 RYDER ELEMENTARY,20052006,73.2,,970,31,130,179,138,152,169,171,,,,,,,,64,6.6,67,6.9,6,23,14,1.4,849,87.5,79,8.1,22,2.3,467,48.1,503,51.9
18K114,PS 114 RYDER ELEMENTARY,20062007,71.7,,922,21,122,152,179,126,149,173,,,,,,,,73,7.9,67,7.3,7,27,14,1.5,793,86,78,8.5,26,2.8,450,48.8,472,51.2
18K114,PS 114 RYDER ELEMENTARY,20072008,68.9,,840,18,93,144,152,158,127,148,,,,,,,,65,7.7,66,7.9,9,24,9,1.1,708,84.3,89,10.6,27,3.2,419,49.9,421,50.1
18K114,PS 114 RYDER ELEMENTARY,20082009,68.9,,889,18,118,140,146,156,170,141,,,,,,,,70,7.9,72,8.1,8,28,9,1,760,85.5,84,9.4,25,2.8,447,50.3,442,49.7
18K114,PS 114 RYDER ELEMENTARY,20092010,   ,83.7,844,18,94,136,140,143,160,153,,,,,,,,80,9.5,77,9.1,14,33,9,1.1,724,85.8,78,9.2,23,2.7,425,50.4,419,49.6
18K114,PS 114 RYDER ELEMENTARY,20102011,   ,83.7,751,18,97,91,135,122,143,145,,,,,,,,89,11.9,72,9.6,15,33,9,1.2,641,85.4,70,9.3,30,4,366,48.7,385,51.3
18K114,PS 114 RYDER ELEMENTARY                         ,20112012,,68.9,663,18,87,94,78,123,122,141,    ,    ,    ,    ,    ,    ,    ,87,13.1,61,9.2,15,26,8,1.2,565,85.2,63,9.5,27,4.1,337,50.8,326,49.2
18K115,PS 115 DANIEL MUCATEL SCHOOL,20052006,70.9,,1199,35,157,189,206,201,204,207,,,,,,,,35,2.9,93,7.8,3,37,31,2.6,1050,87.6,75,6.3,37,3.1,601,50.1,598,49.9
18K115,PS 115 DANIEL MUCATEL SCHOOL,20062007,70.9,,1202,54,160,182,208,204,186,208,,,,,,,,47,3.9,88,7.3,7,26,30,2.5,1063,88.4,65,5.4,39,3.2,616,51.2,586,48.8
18K115,PS 115 DANIEL MUCATEL SCHOOL,20072008,70.9,,1182,53,165,191,183,190,206,194,,,,,,,,51,4.3,81,6.9,8,23,32,2.7,1054,89.2,52,4.4,41,3.5,615,52,567,48
18K115,PS 115 DANIEL MUCATEL SCHOOL,20082009,70.9,,1244,54,162,209,206,201,203,209,,,,,,,,48,3.9,103,8.3,13,31,38,3.1,1099,88.3,69,5.5,34,2.7,610,49,634,51
18K115,PS 115 DANIEL MUCATEL SCHOOL,20092010,   ,84,1247,54,169,202,211,205,212,194,,,,,,,,50,4,99,7.9,13,30,31,2.5,1090,87.4,75,6,35,2.8,597,47.9,650,52.1
18K115,PS 115 DANIEL MUCATEL SCHOOL,20102011,   ,84,1344,54,183,222,229,239,216,201,,,,,,,,74,5.5,99,7.4,16,30,35,2.6,1183,88,78,5.8,45,3.3,655,48.7,689,51.3
18K115,PS 115 DANIEL MUCATEL SCHOOL                    ,20112012,,70.9,1259,53,155,212,215,195,230,199,    ,    ,    ,    ,    ,    ,    ,62,4.9,90,7.1,23,30,32,2.5,1105,87.8,68,5.4,46,3.7,601,47.7,658,52.3
18K135,PS 135 SHELDON A. BROOKNER,20052006,77.7,,815,37,104,135,129,139,139,132,,,,,,,,12,1.5,71,8.7,,32,1,0.1,768,94.2,30,3.7,10,1.2,358,43.9,457,56.1
18K135,PS 135 SHELDON A. BROOKNER,20062007,77.7,,791,36,119,113,135,127,129,132,,,,,,,,15,1.9,60,7.6,6,22,1,0.1,749,94.7,25,3.2,11,1.4,368,46.5,423,53.5
18K135,PS 135 SHELDON A. BROOKNER,20072008,77.7,,776,35,99,127,126,131,132,126,,,,,,,,22,2.8,81,10.4,12,30,3,0.4,732,94.3,27,3.5,12,1.5,369,47.6,407,52.4
18K135,PS 135 SHELDON A. BROOKNER,20082009,75.4,,751,34,100,116,126,118,130,127,,,,,,,,22,2.9,85,11.3,21,30,3,0.4,705,93.9,27,3.6,14,1.9,369,49.1,382,50.9
18K135,PS 135 SHELDON A. BROOKNER,20092010,   ,85.5,769,36,109,127,116,125,123,133,,,,,,,,22,2.9,80,10.4,15,31,5,0.7,724,94.1,26,3.4,12,1.6,378,49.2,391,50.8
18K135,PS 135 SHELDON A. BROOKNER,20102011,   ,91.1,758,36,111,115,132,120,133,111,,,,,,,,32,4.2,70,9.2,14,30,6,0.8,712,93.9,27,3.6,12,1.6,383,50.5,375,49.5
18K135,PS 135 SHELDON A. BROOKNER                      ,20112012,,86.1,775,36,122,107,118,136,127,129,    ,    ,    ,    ,    ,    ,    ,25,3.2,59,7.6,15,24,4,0.5,724,93.4,33,4.3,12,1.5,395,51,380,49
18K208,PS 208 ELSA EBELING,20052006,64,,719,32,90,108,114,124,124,127,,,,,,,,18,2.5,79,11,9,30,1,0.1,664,92.4,38,5.3,13,1.8,362,50.3,357,49.7
18K208,PS 208 ELSA EBELING,20062007,64,,673,17,84,115,109,108,119,121,,,,,,,,21,3.1,92,13.7,9,25,1,0.1,618,91.8,36,5.3,14,2.1,316,47,357,53
